name,slug,rating,release_date,genres,platforms,developers,rating_count
Resonite,resonite,100,,"[""Indie""]",,,
Grand Theft Auto V: Story Mode,grand-theft-auto-v-story-mode,99.7,2022-03-15,"[""Shooter"", ""Arcade""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 5""}]",,
Bubsy 3D: Bubsy Visits the James Turrell Retrospective,bubsy-3d-bubsy-visits-the-james-turrell-retrospective,99.7,,"[""Platform""]",,,
Flimbo's Quest,flimbos-quest,99.7,,"[""Platform""]",,,
Metal Gear Solid: The Legacy Collection,metal-gear-solid-the-legacy-collection-2,99.6,,"[""Shooter"", ""Tactical"", ""Adventure""]",,,
Metal Gear Solid: The Legacy Collection,metal-gear-solid-the-legacy-collection,99.6,2013-07-09,"[""Shooter"", ""Tactical"", ""Adventure""]","[{""name"": ""PlayStation 3""}]",,
Outer Wilds: Archaeologist Edition,outer-wilds-archaeologist-edition,99.5,2021-09-28,"[""Puzzle"", ""Simulator"", ""Adventure"", ""Indie""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Deluxe Ski Jump 2,deluxe-ski-jump-2,99.5,,"[""Sport"", ""Indie"", ""Arcade""]",,,
Wizardry: Bane of the Cosmic Forge,wizardry-bane-of-the-cosmic-forge,99.5,1990-05-21,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""Satellaview""}, {""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""DOS""}, {""name"": ""FM Towns""}, {""name"": ""Amiga""}, {""name"": ""Super Famicom""}]",,
Lizards Must Die,lizards-must-die,99.4,2023-09-27,"[{""name"": ""Hack and slash/Beat 'em up""}, {""name"": ""Indie""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
MLB Power Pros 2008,mlb-power-pros-2008-2,99.4,,"[""Simulator"", ""Sport""]",,,
MLB Power Pros 2008,mlb-power-pros-2008,99.4,2008-07-29,"[{""name"": ""Simulator""}, {""name"": ""Sport""}]","[{""name"": ""Wii""}, {""name"": ""Nintendo DS""}, {""name"": ""PlayStation 2""}]",,
Batman: Arkham Collection,batman-arkham-collection,99.4,2018-11-27,"[{""name"": ""Hack and slash/Beat 'em up""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}]",,
Lizards Must Die,lizards-must-die-2,99.4,,"[""Hack and slash/Beat 'em up"", ""Indie""]",,,
Golden Axe Warrior,golden-axe-warrior-2,99.4,,"[""Role-playing (RPG)""]",,,
Golden Axe Warrior,golden-axe-warrior,99.4,1991-07-01,"[{""name"": ""Role-playing (RPG)""}]","[{""name"": ""Sega Master System/Mark III""}]",,
Fuga: Melodies of Steel 2,fuga-melodies-of-steel-2-2,99.3,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical""]",,,
Grand Theft Auto V: Special Edition,grand-theft-auto-v-special-edition,99.3,2013-09-17,"[{""name"": ""Shooter""}, {""name"": ""Racing""}, {""name"": ""Sport""}]","[{""name"": ""PlayStation 3""}, {""name"": ""Xbox 360""}]",,
Scaler,scaler,99.2,2004-10-01,"[""Platform""]","[{""name"": ""Xbox""}, {""name"": ""Nintendo GameCube""}, {""name"": ""PlayStation 2""}]",,
Undertale Yellow,undertale-yellow,99.2,2023-12-09,"[""Role-playing (RPG)"", ""Turn-based strategy (TBS)"", ""Adventure"", ""Indie""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Scaler,scaler-2,99.2,,"[""Platform""]",,,
Undertale Yellow,undertale-yellow-2,99.2,,"[""Role-playing (RPG)"", ""Turn-based strategy (TBS)"", ""Adventure"", ""Indie""]",,,
Angband,angband,99.1,,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up""]",,,
Hrot,hrot-2,99.1,,"[""Shooter"", ""Indie""]",,,
Hrot,hrot,99.1,2023-05-16,"[""Shooter"", ""Indie""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Anstoss 3,anstoss-3,99,2000-06-01,"[{""name"": ""Simulator""}, {""name"": ""Sport""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
Anstoss 3,anstoss-3-2,99,,"[""Simulator"", ""Sport""]",,,
San Andreas Multiplayer,san-andreas-multiplayer-2,98.8,,"[""Shooter"", ""Racing""]",,,
San Andreas Multiplayer,san-andreas-multiplayer,98.8,2006-05-09,"[""Shooter"", ""Racing""]","[{""name"": ""PC (Microsoft Windows)""}]",,
